date,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,ХМАО-Югра,Хабаровский край,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область
2014-11-30,31.90833333333333,34.583333333333336,34.25302083333334,34.35,33.272499999999994,33.82083333333334,33.885555555555555,33.8525,34.751250000000006,34.2075,35.03027777777778,36.7175,31.79666666666667,35.024,34.59625,34.83875,32.73285714285714,40.06583333333333,34.43541666666667,30.986071428571428,33.695,33.459374999999994,34.85124999999999,32.199999999999996,33.17916666666666,33.321999999999996,33.54642857142857,33.25785714285715,45.995,34.776500000000006,33.188125,35.56333333333333,37.95,34.059375,33.04415178571429,30.814999999999998,29.62916666666667,32.60454545454546,32.16,34.05,33.120000000000005,35.0215,32.621428571428574,34.9503125,31.676,33.465625,36.030625,32.56299107142858,33.212500000000006,34.7,33.10285714285715,34.68125,36.330000000000005,32.781875,34.0375,38.876666666666665,33.37459821428571,32.62291666666667,37.87625,32.9365,33.19791666666666,33.213499999999996,33.68375,33.86833333333333,34.32875000000001,38.48583333333333,33.248125,33.745625,34.7125,33.943749999999994,32.856874999999995,32.05,33.93958333333334,32.73714285714286,32.54089285714286,33.136,34.775,34.638333333333335,32.30104166666666,33.75,33.5275,52.07666666666666,37.57843749999999,32.75
2014-12-31,31.435000000000002,34.583333333333336,33.95700000000001,34.075,33.37866666666666,33.73533333333334,33.55755555555555,33.785000000000004,34.475,33.946000000000005,35.108888888888885,36.483000000000004,30.868000000000002,34.656400000000005,34.458666666666666,34.71166666666666,32.59428571428572,40.194,34.30166666666667,30.841714285714282,33.18,32.974000000000004,34.72924999999999,32.199999999999996,32.51333333333333,32.7372,33.61285714285714,33.022000000000006,48.312,34.641,33.25175,35.41166666666667,38.09500000000001,33.545,33.182857142857145,30.483333333333338,29.65,32.56,31.922799999999995,33.699999999999996,32.879999999999995,35.074,32.05466666666668,34.80525,31.3428,33.307500000000005,36.0545,32.8025,33.38,34.6025,32.855714285714285,34.195,36.330000000000005,32.622499999999995,33.925,38.918,33.2371875,32.36866666666667,36.690999999999995,32.9144,33.04466666666666,32.7256,33.345000000000006,33.59,33.836,38.66066666666667,33.0725,33.46875,34.439333333333344,33.57058333333334,32.658,33.873333333333335,33.601666666666674,32.548,32.486000000000004,33.0256,34.26706666666667,34.74111111111111,31.54,33.75,33.27371428571429,52.07666666666667,37.28075,31.9775
2015-01-31,31.198333333333334,34.57333333333334,33.8025,33.938,33.27133333333334,33.74666666666667,33.482,33.853,34.575,33.870000000000005,35.03533333333333,36.32066666666667,30.465333333333337,34.36359999999999,34.48666666666667,34.70733333333334,32.24857142857144,40.306,34.355,30.54028571428571,33.188,32.757000000000005,34.75775,32.093333333333334,32.256666666666675,32.251599999999996,33.59885714285714,32.813428571428574,48.06400000000001,34.430600000000005,33.32285714285714,35.23566666666667,38.17,33.381,33.25028571428571,30.390666666666664,29.65,32.6,31.775599999999997,33.77,33.096,35.074,32.33971428571429,34.915,30.939999999999998,33.273,35.8995,32.3355,33.15,34.572500000000005,32.78285714285714,34.33,36.6,32.432,34.209,39.178000000000004,32.868857142857145,32.134,35.576,31.974800000000005,33.06666666666666,32.2996,33.095749999999995,33.62857142857143,33.4648,38.69666666666667,33.095,33.484500000000004,34.66666666666667,33.26533333333334,32.53724999999999,31.483333333333338,33.52333333333333,32.46485714285715,32.44984615384616,32.9051,34.5125,34.72244444444444,32.049699999999994,33.433,32.96457142857143,52.07666666666667,37.259249999999994,31.528
2015-02-28,30.711250000000003,34.504999999999995,33.557500000000005,33.8225,33.35583333333334,33.340624999999996,33.38833333333333,33.900000000000006,34.480625,33.73375,34.80416666666667,35.94,30.273333333333333,33.378,34.48666666666667,34.636250000000004,32.21714285714286,40.193333333333335,34.37166666666666,30.36785714285714,33.196,32.65,34.75,31.73333333333333,31.95666666666667,32.062,33.57714285714285,32.521071428571425,46.962500000000006,34.42875000000001,33.221428571428575,34.88416666666667,38.17,33.3575,33.32305555555555,30.335,29.650000000000002,32.450227272727275,32.120714285714286,33.71000000000001,33.096,35.007,33.08416666666667,34.775625,30.485,33.25354166666667,34.61125,31.7578125,33.0,34.3725,33.00410714285714,34.65625,36.46666666666666,32.32062500000001,34.2425,39.25083333333333,32.232857142857135,31.88,33.29125,31.232499999999998,33.14833333333333,32.138,32.57875,33.65392857142857,33.521875,38.6325,33.105000000000004,33.3625,34.662083333333335,33.0825,32.53218749999999,31.227083333333336,33.27333333333333,32.475,32.33096153846154,32.635999999999996,33.714999999999996,34.503055555555555,31.692999999999998,33.0,32.76761904761905,52.07666666666666,37.111354166666665,31.418125000000003
2015-03-31,30.666666666666668,34.67666666666666,33.56975,33.748000000000005,33.2,33.121,33.333333333333336,33.92,34.5775,33.754000000000005,34.92622222222223,35.836666666666666,30.405333333333335,33.324799999999996,34.50000000000001,34.75166666666667,32.174285714285716,40.54733333333333,34.30166666666666,30.32285714285714,33.19879999999999,32.6475,34.809999999999995,31.73333333333333,31.95,31.8448,33.65371428571428,32.57828571428571,46.315,34.383,33.13428571428572,34.885999999999996,38.18,33.3625,33.346444444444444,30.23,29.65,32.47090909090909,31.990571428571428,33.730000000000004,33.154399999999995,35.273199999999996,33.14666666666666,34.85725,30.386400000000002,33.417500000000004,34.56349999999999,31.599749999999993,33.25,34.392500000000005,32.640857142857136,34.4865,36.30466666666666,32.326,34.275,39.25333333333334,31.98502857142857,31.858666666666657,32.899,30.722,33.27333333333333,32.138,32.572500000000005,33.58935714285714,32.8658,38.51800000000001,33.114999999999995,33.372499999999995,34.60875,33.136,32.543749999999996,31.250000000000007,33.24499999999999,32.49342857142857,32.399076923076926,32.424,33.4236,34.66822222222222,31.694,33.05,32.74466666666667,52.06133333333332,36.55525,31.3545
2015-04-30,30.663333333333338,34.72666666666667,33.86375,33.863749999999996,33.0925,33.197500000000005,33.37472222222222,34.0375,34.818125,33.931250000000006,34.91111111111112,35.77250000000001,30.393333333333334,33.364,34.70041666666667,34.925000000000004,32.174285714285716,40.68666666666667,34.267291666666665,30.32142857142857,33.312,32.4825,35.061875,31.450000000000003,32.083333333333336,31.525000000000002,33.71892857142857,32.69607142857143,45.595,34.555,33.463095238095235,34.98083333333334,38.07000000000001,33.443124999999995,33.529444444444444,30.234,29.650000000000002,32.536363636363646,31.978571428571428,33.85,33.70399999999999,35.348,33.35708333333333,35.212187500000006,30.351500000000005,33.384375000000006,34.658125,31.492500000000003,33.25,34.5125,32.869285714285716,34.553125,36.751666666666665,32.374062499999994,34.3025,39.068333333333335,32.084999999999994,31.844166666666663,32.75,30.717,33.458333333333336,32.138,32.6075,33.80285714285714,32.41499999999999,38.227916666666665,33.13625,33.574999999999996,34.69375,33.25833333333333,32.7121875,31.24791666666667,33.328333333333326,32.51678571428572,32.465384615384615,32.416000000000004,33.2265,34.71,31.880000000000003,32.6875,32.69944444444444,52.07666666666666,36.33375,31.176249999999996
2015-05-31,30.681250000000002,34.72666666666667,33.9325,33.919999999999995,33.193333333333335,33.17250000000001,33.36055555555555,34.035,34.806875,33.9925,34.91111111111112,35.85583333333333,30.3,33.364,34.79166666666667,35.18708333333334,32.1725,40.68666666666667,34.42166666666666,30.231785714285714,33.278,32.4825,35.0825,31.133333333333336,32.083333333333336,31.27,33.744285714285716,33.00672619047619,45.147499999999994,34.5205,33.115,34.98416666666667,38.24,33.47375,33.59805555555556,30.168999999999997,29.562500000000004,32.44116161616162,31.978571428571428,33.85,33.572,35.348,33.443333333333335,35.24125,30.326500000000003,33.384375000000006,34.54,31.447499999999998,33.25,34.5125,32.93,34.45,36.79833333333334,32.3834375,32.690000000000005,39.06,32.18749999999999,31.804166666666664,31.838749999999997,30.69,33.51666666666666,32.269749999999995,32.521875,33.83857142857143,32.498,38.06166666666667,33.05,33.621249999999996,34.65875,33.1875,32.82375,31.23208333333334,33.328333333333326,32.50357142857143,32.46711538461538,32.57325,33.1825,34.748888888888885,31.910000000000004,32.4375,32.69638888888889,52.07666666666666,36.205625,31.088750000000005
2015-06-30,31.313666666666666,34.86533333333334,34.34516666666666,34.0375,33.40133333333333,33.312,33.510666666666665,34.035,34.9095,34.18150000000001,35.068,36.42733333333333,30.82133333333333,34.302,35.098333333333336,34.98366666666667,32.451142857142855,40.68666666666667,34.547,30.592857142857145,33.544,32.95,35.13100000000001,31.513333333333332,32.230000000000004,32.077999999999996,33.779714285714284,32.91914285714286,45.14,34.584,33.401428571428575,35.125,38.260000000000005,33.8325,33.78311111111111,30.3636,29.85,32.791818181818186,32.641666666666666,33.910000000000004,33.268,35.4208,33.52166666666667,35.27225,30.650800000000004,33.6925,34.895999999999994,31.304250000000003,33.529999999999994,34.5495,33.72342857142857,34.4995,36.84133333333334,32.644,34.056666666666665,39.14333333333333,32.44604761904762,32.07966666666667,33.584999999999994,31.0268,33.67066666666667,33.494,32.9935,33.878571428571426,32.652,38.31633333333333,33.1475,33.848,34.77025,32.71333333333333,32.994749999999996,31.65233333333334,33.59333333333333,32.600571428571435,32.73107692307692,33.315000000000005,33.437599999999996,34.79244444444445,32.15400000000001,32.65,33.010888888888886,52.07666666666667,36.285000000000004,31.502999999999997
2015-07-31,32.58416666666666,35.20208333333333,35.122291666666676,34.620625000000004,34.03333333333333,34.38375,34.41222222222222,34.5625,35.762499999999996,34.8475,35.41027777777778,37.38708333333334,32.2425,35.368,35.684999999999995,35.480000000000004,33.09535714285714,40.74916666666667,35.20291666666667,31.831428571428575,34.167,33.751875,35.688125,33.13333333333333,32.952083333333334,34.376875,34.299285714285716,34.48791666666667,46.394999999999996,35.228750000000005,34.06071428571429,35.5475,38.843333333333334,34.739375,34.37555555555555,31.656000000000002,31.07208333333333,33.495454545454535,33.87916666666666,34.4875,33.542,35.942499999999995,34.12708333333333,35.6128125,31.601000000000006,34.18125,36.158125,31.854375,33.6,35.095,34.17178571428571,35.090625,37.63583333333334,33.553124999999994,35.195,39.8325,32.85892857142857,32.87166666666666,37.3275,32.3545,34.42291666666667,34.32625,33.8675,34.386428571428574,33.208,39.221666666666664,34.198750000000004,34.325,35.594375,34.208333333333336,33.716562499999995,33.00208333333333,34.22625,33.34107142857143,33.433076923076925,34.37,34.4065,35.0875,32.685,33.0,34.221111111111114,52.07666666666666,36.9484375,32.854375
2015-08-31,33.44133333333333,35.74433333333333,35.53641666666666,35.2925,34.443333333333335,35.030499999999996,34.86777777777778,35.242,36.105,35.480000000000004,35.91733333333333,38.13366666666666,32.239999999999995,36.202799999999996,36.361000000000004,35.912333333333336,33.300000000000004,40.93666666666667,36.028333333333336,32.81999999999999,34.64320000000001,34.0525,36.1825,33.43333333333333,33.531666666666666,35.1675,34.72914285714286,35.06566666666667,46.67700000000001,35.792199999999994,34.481428571428566,36.539,39.093333333333334,35.276250000000005,34.705111111111115,32.482,32.21033333333334,33.97545454545455,34.312666666666665,35.055,34.0856,36.3984,34.58833333333333,35.85275,32.187599999999996,34.697500000000005,36.979,33.0895,34.0,35.372,34.74771428571428,35.387,38.26133333333334,34.077999999999996,35.62,40.624,33.67209523809524,33.504,37.565,33.7704,34.85766666666667,34.75,34.44825000000001,34.884,33.6472,39.462,34.826499999999996,34.90249999999999,36.26025,35.041000000000004,33.96849999999999,33.89333333333333,34.96233333333333,34.131142857142855,33.91907692307692,34.526199999999996,35.1264,35.66866666666667,33.146,33.95,34.63349494949495,52.07666666666667,37.378750000000004,33.5665
2015-09-30,33.666250000000005,36.17208333333333,35.94041666666667,35.7375,34.67166666666667,35.058125,35.14,35.605000000000004,36.630625,36.06374999999999,36.28333333333333,38.0075,33.172000000000004,35.978,36.85166666666667,36.34541666666667,33.41428571428572,41.58083333333333,36.471666666666664,32.96535714285715,35.230000000000004,34.0525,36.569375,33.65,33.86625,35.1925,35.06178571428571,35.452916666666674,47.13375,36.35,34.63214285714286,37.25,39.57666666666667,35.605000000000004,35.12888888888889,32.873642857142855,32.41458333333333,34.35431818181818,34.422083333333326,35.6,35.18,36.733000000000004,35.02666666666667,36.66,32.561,35.1375,37.289375,33.135625000000005,34.65,36.02875,34.95214285714285,35.815000000000005,38.245,34.261875,35.97,40.943333333333335,33.47071428571429,33.69291666666666,37.63999999999999,34.27600000000001,35.27625,34.8,34.85375,35.205,33.8295,39.73583333333333,35.1775,35.418749999999996,36.69531250000001,35.265,34.363705357142855,34.12499999999999,35.29333333333333,34.419642857142854,34.53919871794872,34.81225,35.422000000000004,35.97666666666667,33.574999999999996,34.5,34.929722222222225,52.4375,37.31218749999999,33.80125
2015-10-31,33.68,36.58541666666667,36.32541666666667,35.8625,34.81,35.201249999999995,35.106666666666655,35.650625000000005,36.715,36.044999999999995,36.739999999999995,38.01,33.172000000000004,36.2455,36.89,36.7825,33.42321428571429,43.09833333333333,36.57999999999999,33.041785714285716,35.21000000000001,34.0525,36.649687500000006,33.74166666666667,33.97416666666666,35.167500000000004,35.11571428571428,35.583333333333336,49.6425,36.404999999999994,34.78928571428572,37.31125000000001,40.6575,35.655,35.223888888888894,33.019999999999996,32.345,34.47272727272727,34.48333333333333,35.6,35.0225,37.302,35.15625,36.9215625,32.298,35.1875,37.703125,33.18781250000001,34.85,36.072500000000005,34.98,35.84,38.4125,34.19624999999999,36.23875,41.33,33.30135714285714,33.70916666666666,37.3275,34.3625,35.42333333333333,34.8,34.85906249999999,35.28214285714286,33.967,40.19416666666667,35.215,35.4875,36.8025,35.3125,34.48392857142857,34.20833333333333,35.28666666666667,34.54142857142857,34.675,34.14008333333334,35.44616666666666,36.48555555555556,33.63,34.5,34.81444444444445,52.41,37.63875,33.7775
2015-11-30,33.683,37.0,36.14116666666667,35.8775,34.80466666666667,35.13225,35.05466666666666,35.668000000000006,36.715,36.305499999999995,36.94844444444443,38.00699999999999,33.143600000000006,36.4952,36.925,36.592000000000006,33.337714285714284,43.71333333333333,36.71333333333333,32.90057142857143,35.06,33.891,36.65625,33.766666666666666,33.97666666666667,35.1115,35.184285714285714,35.569,50.575,36.414,34.825714285714284,37.09866666666667,40.6575,35.676249999999996,35.25644444444444,33.019999999999996,32.290000000000006,34.47272727272727,34.48333333333333,35.525,34.428,37.625600000000006,35.19266666666666,36.8155,32.111200000000004,35.1875,37.68833333333333,33.396,,36.072500000000005,35.16533333333333,35.84,38.3,34.10825000000001,36.245000000000005,41.61533333333334,33.45428571428571,33.294999999999995,37.007999999999996,34.2744,35.410000000000004,34.8,34.73375,35.38057142857143,33.987199999999994,40.38266666666666,35.20550000000001,35.442499999999995,36.791999999999994,35.324,34.48085714285715,34.218333333333334,35.28666666666667,34.44971428571428,34.655,34.25,35.53959999999999,36.72777777777778,33.63,34.325,34.74,52.40933333333332,37.2445,33.575500000000005
2015-12-31,33.47708333333333,37.0,36.11375,35.8625,34.81,34.7384375,34.96666666666666,35.55500000000001,36.67375,35.73,36.9711111111111,38.034166666666664,32.696,36.105000000000004,36.94833333333333,36.596666666666664,33.11857142857143,43.61333333333334,36.56125,32.760714285714286,35.010000000000005,33.418749999999996,36.591249999999995,33.26666666666666,33.459999999999994,34.824375,35.13392857142857,35.334999999999994,50.575,36.225,34.75535714285714,36.80416666666667,40.6575,35.3675,35.28361111111111,32.83892857142857,32.129999999999995,34.33863636363636,34.284166666666664,35.33125,34.3175,37.64,35.42708333333333,36.701874999999994,32.205999999999996,34.9875,37.16375,32.9475,,36.010000000000005,35.00333333333334,35.91125,38.37083333333333,33.914375,36.245000000000005,41.61333333333334,33.32928571428571,33.0875,36.33375,33.507999999999996,35.015833333333326,34.036875,34.413125,35.33821428571428,33.904999999999994,40.3975,34.99,35.318749999999994,36.563125,35.05916666666666,34.42321428571429,34.05,34.990833333333335,34.73428571428572,34.335776515151515,34.1165,34.836,36.68611111111111,32.565,33.75,34.44638888888889,52.10416666666666,36.7684375,32.81
2016-01-31,33.38666666666666,37.0,35.92,35.74249999999999,34.81,34.33,34.897555555555556,35.5275,36.6635,35.692499999999995,36.95555555555555,37.97166666666667,32.5988,35.9952,36.94833333333333,36.59533333333333,33.04,43.71333333333333,36.629999999999995,32.692,34.8552,33.3175,36.5385,33.11333333333333,33.37666666666666,34.724000000000004,35.11714285714286,35.199999999999996,50.121,36.226,34.62285714285714,36.724000000000004,40.6575,35.323750000000004,35.315333333333335,32.72714285714285,32.105,34.26363636363636,34.004,35.35,34.402,37.641200000000005,34.957,36.62325,31.8388,34.9875,36.6925,33.10675,34.725,36.010000000000005,34.68999999999999,35.9,38.294333333333334,33.81500000000001,36.245000000000005,41.61333333333334,33.08714285714285,33.05266666666667,35.19,32.9904,35.213333333333324,33.845,34.19525,35.30628571428572,33.99085714285714,40.233000000000004,34.9,35.2375,36.438500000000005,34.79366666666666,34.37542857142857,33.66,34.88933333333334,34.40742857142857,34.2405,34.1137,34.83866666666666,36.67488888888888,32.098,33.45,34.31044444444445,52.14999999999999,36.67275,32.634
2016-02-29,33.25099999999999,36.93133333333334,35.923,35.6125,34.714444444444446,34.0495,34.87555555555556,35.257000000000005,36.6745,35.6625,36.915333333333336,37.78766666666667,32.5804,35.913199999999996,36.955,36.73833333333333,33.02914285714286,43.81333333333333,36.62166666666666,32.53571428571429,34.9,33.3175,36.47499999999999,33.4168,33.40333333333332,34.6555,35.12514285714286,35.11333333333333,49.395,36.214,34.56571428571429,36.724333333333334,41.0575,35.27375,35.28377777777777,32.644285714285715,32.105,34.32090909090908,33.66966666666666,35.35,34.590999999999994,37.6412,34.922333333333334,36.565999999999995,31.565999999999995,35.0375,36.698,33.11450000000001,34.725,36.010000000000005,34.736666666666665,35.96,38.265666666666675,33.78375,36.245000000000005,41.501333333333335,32.97171428571429,32.910000000000004,34.20233333333333,32.27,35.230333333333334,33.9895,33.9895,35.316571428571436,34.22714285714286,39.995000000000005,34.95,35.2375,36.335750000000004,34.714999999999996,34.24285714285714,33.66,34.995000000000005,34.367428571428576,34.36504662004662,34.3408,34.8724,36.59755555555556,32.9036,33.5,34.17644444444444,52.14999999999999,36.28725,32.629
2016-03-31,33.550000000000004,37.340666666666664,36.13208333333334,36.190625,34.51833333333333,34.661562499999995,35.11611111111111,35.465312499999996,37.0225,36.06,36.98361111111112,38.08208333333333,32.691,36.464,37.13166666666667,36.537499999999994,33.20035714285714,43.81333333333333,36.87999999999999,32.72785714285715,35.31,33.62625,36.754999999999995,33.809999999999995,33.80333333333333,34.888125,35.25571428571429,35.2475,47.73375,36.6875,34.870714285714286,36.917500000000004,41.334375,35.6725,35.40111111111111,32.86142857142857,32.23416666666666,34.702954545454546,33.93958333333333,35.7875,35.26625,37.715,35.0925,37.067499999999995,31.811999999999998,35.425,36.58375,32.75,34.775000000000006,36.5125,35.28083333333333,36.185,38.044999999999995,34.41104166666666,36.745000000000005,41.46666666666667,33.084,33.20375,34.394999999999996,32.443,35.56833333333333,34.166875,34.59291666666666,35.54678571428571,34.58678571428571,40.02166666666667,35.15,35.625,36.61875,34.85187500000001,34.29642857142857,33.897083333333335,35.24333333333333,34.58464285714286,34.83604166666667,34.289625,35.376999999999995,36.61555555555556,33.323,33.5,34.55972222222222,52.39416666666666,36.67,33.045
2016-04-30,33.90916666666667,37.754,36.313750000000006,36.25625,34.696666666666665,35.11000000000001,35.302222222222234,35.58663194444445,37.19525,36.15625,37.08305555555555,38.13583333333334,32.9305,36.813,37.1575,36.72333333333333,33.590357142857144,43.81333333333333,37.2875,33.107142857142854,35.3925,34.005,37.2759375,34.04,34.01666666666666,35.35125,35.51857142857143,35.374583333333334,46.121249999999996,36.769999999999996,34.97095238095238,37.08125,41.415,35.799375000000005,35.578611111111115,33.230000000000004,32.55083333333333,35.11704545454545,34.07791666666667,35.925,35.7625,37.961999999999996,35.3475,37.393125,32.101,35.4875,37.19375,33.38125,34.825,36.675000000000004,35.48499999999999,36.510000000000005,38.04916666666667,34.489375,36.795,41.57416666666667,33.54892857142857,33.86666666666667,35.75125,33.117000000000004,35.71791666666667,34.656875,34.94166666666666,35.78,34.78892857142857,40.055,35.34125,35.86874999999999,37.3153125,35.32833333333334,34.31428571428571,34.24333333333334,35.30166666666666,34.778928571428565,35.233958333333334,35.395,35.375,36.74444444444444,33.626,34.125,35.10011111111111,52.5,36.8571875,33.293125
2016-05-31,33.92700000000001,38.2944,36.3855,36.53000000000001,34.696666666666665,35.221000000000004,35.34511111111111,35.76775,37.327000000000005,36.307,37.32511111111112,37.91933333333334,32.9516,36.824,37.49166666666667,36.858333333333334,33.599714285714285,43.858,37.48166666666667,33.24171428571428,35.674,34.051500000000004,37.58125,34.04,34.01666666666666,35.385000000000005,35.49371428571429,35.403666666666666,46.515,36.785999999999994,35.09014285714285,37.068999999999996,41.44,35.798500000000004,35.647777777777776,33.39857142857143,32.66066666666667,35.17272727272727,33.94633333333333,35.925,35.875,38.3312,35.36899999999999,37.623749999999994,32.160000000000004,35.5375,37.256,33.075,,37.001,35.48566666666666,36.56,38.522666666666666,34.551249999999996,36.904999999999994,41.52066666666666,34.517714285714284,33.86666666666667,33.92433333333334,33.3112,35.76166666666666,34.667500000000004,34.91083333333333,35.82828571428571,34.81571428571428,40.15133333333333,35.408,35.9,37.55925,35.29828571428571,34.447428571428574,34.56,35.36833333333334,35.074,35.30033333333332,35.395,35.574799999999996,36.97311111111112,33.6884,34.25,34.99715555555555,52.5,36.9405,33.31
2016-06-30,34.6125,38.68,36.36333333333334,36.873125,34.945,35.850625,35.44055555555555,35.88901785714285,37.52125,36.564375,37.69166666666666,37.91125,33.761625,37.025999999999996,37.54166666666667,36.96458333333334,33.89178571428572,43.81333333333333,37.60875,33.926785714285714,35.9,34.85875,37.653749999999995,34.34625,34.34166666666667,36.010625000000005,35.68892857142857,35.83625,46.555,36.927499999999995,35.28285714285714,37.23083333333333,41.44,36.131875,35.905833333333334,33.94857142857143,33.14666666666667,35.46931818181818,34.59016666666666,36.18125,35.85,38.6415,35.586666666666666,37.8675,32.306000000000004,35.89375,37.2675,32.980000000000004,,37.275625,35.899166666666666,36.56,39.0775,34.6053125,36.945,41.77166666666666,34.641666666666666,34.32083333333334,,33.4645,36.048750000000005,35.258125,35.496874999999996,36.22357142857143,34.793928571428566,40.534166666666664,35.643125,36.12499999999999,37.61656249999999,35.75416666666666,35.163333333333334,35.278333333333336,35.7075,35.215,36.00295454545455,35.41375,35.83,37.23222222222223,34.028000000000006,34.25,35.02116666666667,52.5,36.933749999999996,34.08375
2016-07-31,35.05666666666667,38.8,36.901875,37.46875,35.43,36.097500000000004,35.67666666666666,36.491875,38.073750000000004,36.741249999999994,37.75194444444445,37.57999999999999,34.8325,37.468,37.92166666666667,37.200833333333335,34.41535714285715,43.81333333333333,37.9375,34.4625,36.57,35.49125,38.112187500000005,34.455000000000005,34.74416666666667,36.40625,36.066428571428574,36.57166666666667,47.225,37.275000000000006,35.497142857142855,37.68541666666666,41.528125,36.36000000000001,36.2225,34.565,33.33833333333334,35.87840909090909,35.13999999999999,36.925,36.243750000000006,38.757000000000005,35.934999999999995,38.260000000000005,32.682,36.443749999999994,37.421875,33.1375,35.475,37.79125,36.34583333333333,36.835,39.43125,34.9375,37.207499999999996,42.61666666666667,34.18035714285714,34.65416666666667,,34.256,36.57083333333333,35.662499999999994,35.90833333333334,36.29857142857142,35.144285714285715,41.235416666666666,36.067499999999995,36.4875,38.006249999999994,36.46875,35.652499999999996,35.62416666666667,36.279583333333335,35.41607142857143,36.46954545454546,35.8575,36.078833333333336,37.370000000000005,34.394999999999996,34.5,35.406444444444446,52.5,37.044374999999995,34.67875
2016-08-31,35.115,38.8,37.095000000000006,37.852500000000006,,36.135000000000005,35.78222222222222,36.606,38.31,36.7755,37.75,37.57433333333333,34.853500000000004,37.56400000000001,38.19733333333334,37.301,34.483714285714285,43.81333333333333,38.086666666666666,34.59285714285714,36.63,35.55800000000001,38.28625,34.49,35.016666666666666,36.8015,36.15571428571429,36.83906666666666,47.425,37.318,35.61142857142857,37.72933333333333,41.519999999999996,36.485,36.39311111111111,34.652571428571434,33.388333333333335,36.22363636363636,35.04373333333333,37.0,36.747,38.74400000000001,36.159333333333336,38.323750000000004,32.802,36.55,37.4105,33.951249999999995,,37.821999999999996,36.37499999999999,36.861000000000004,39.675,35.15642857142857,37.114999999999995,42.69199999999999,34.26857142857142,34.81333333333333,,35.019200000000005,36.86,35.9815,35.891000000000005,36.37485714285714,35.17285714285715,41.39,35.9235,36.705,38.02575,36.43833333333333,35.83333333333333,35.63666666666667,36.45266666666667,35.78314285714286,36.87181818181818,36.22,36.174,37.40866666666667,34.45,35.0,35.441599999999994,52.5,37.31975,34.758500000000005
2016-09-30,34.98791666666666,38.8,37.120000000000005,37.8375,,36.2403125,35.80444444444444,37.11625000000001,38.322500000000005,37.045,37.75,37.30333333333333,34.71187499999999,37.559000000000005,38.296666666666674,37.45333333333333,34.44642857142857,43.83,38.086666666666666,34.67035714285714,36.5305,35.416250000000005,38.300625,34.3475,35.016666666666666,36.716875,36.362857142857145,36.82333333333333,48.225,37.33,35.61142857142857,37.719166666666666,41.59,36.485,36.31194444444444,34.7,33.388333333333335,36.28181818181819,35.13041666666666,37.0,36.785000000000004,38.708000000000006,36.15833333333334,38.41625,32.729,36.55,37.475625,34.5565625,35.875,38.06,36.37499999999999,36.860625,39.625,34.915000000000006,37.0325,42.72416666666666,34.23571428571428,34.80000000000001,,34.661500000000004,36.93333333333333,35.98,35.872812499999995,36.525000000000006,36.33541666666667,41.39,36.059375,36.7125,38.099374999999995,36.094166666666666,35.88291666666667,35.64916666666667,36.4875,35.761428571428574,36.935,36.22,36.164,37.422222222222224,34.39000000000001,35.0,35.30638888888889,52.5,37.30499999999999,34.575624999999995
2016-10-31,34.826333333333324,38.8,37.13250000000001,37.8625,,36.28075,35.77777777777778,37.12225000000001,38.263999999999996,37.069,37.89511111111112,37.39133333333333,34.553,37.483999999999995,38.33133333333334,37.73366666666667,34.407714285714285,43.852666666666664,38.086666666666666,34.62457142857143,36.50600000000001,35.3515,38.26,34.214000000000006,35.016666666666666,36.60699999999999,36.30571428571429,36.82333333333333,48.225,37.33,36.324285714285715,37.72033333333333,41.59,36.62016666666667,36.28244444444444,34.7,33.388333333333335,36.300000000000004,35.13533333333333,37.0,36.785000000000004,38.708000000000006,36.15833333333334,38.45375,32.57,36.55,37.3585,34.637,35.75,38.085,36.37499999999999,36.86,39.673,34.82075,37.045,42.97866666666666,34.238571428571426,34.73333333333334,,34.738800000000005,37.005,35.98,35.84375,36.49742857142857,36.339999999999996,41.39,35.983,36.7125,38.083749999999995,36.35800000000001,35.93633333333334,35.539,36.41166666666667,35.76042857142856,36.86659999999999,36.0972,36.151599999999995,37.44377777777778,34.330000000000005,35.0,35.31924444444445,52.5,,34.536
